repo,parent commit,method path,rank,RR,AP,hit@10,sort_ranks,ground truth size,inner corpus size,outer corpus size,repo size
apache/ant-ivy,297b84d56d93931833f8448cfef127db24b0266e,src/java/fr/jayasoft/ivy/IvyNode.java/getDependencies,20.0,0.05,0.04715601791620447,0.0,"[20.0, 24.0, 57.0, 85.0, 146.0, 383.0, 1771.0]",6,117,1652,1771
apache/ant-ivy,297b84d56d93931833f8448cfef127db24b0266e,src/java/fr/jayasoft/ivy/IvyNode.java/canExclude,258.0,0.003875968992248062,0.0027169990096486602,0.0,"[258.0, 1315.0, 1446.0, 1604.0, 1724.0, 1746.0, 1771.0]",6,117,1652,1771
apache/ant-ivy,297b84d56d93931833f8448cfef127db24b0266e,src/java/fr/jayasoft/ivy/IvyNode.java/getDependencyDescriptor,187.0,0.0053475935828877,0.0030594721012344958,0.0,"[187.0, 1365.0, 1381.0, 1407.0, 1674.0, 1694.0, 1771.0]",6,116,1652,1771
apache/ant-ivy,297b84d56d93931833f8448cfef127db24b0266e,src/java/fr/jayasoft/ivy/conflict/LatestConflictManager.java/resolveConflicts,4.0,0.25,0.10536436178236341,1.0,"[4.0, 16.0, 20.0, 116.0, 127.0, 180.0, 1771.0]",6,12,1758,1771
apache/ant-ivy,297b84d56d93931833f8448cfef127db24b0266e,src/java/fr/jayasoft/ivy/Ivy.java/doFetchDependencies,4.0,0.25,0.13591950036028463,1.0,"[4.0, 7.0, 18.0, 71.0, 178.0, 209.0, 1771.0]",6,135,1635,1771
apache/ant-ivy,9f5ded018109c851760a08a4c25c96f2f0b7f039,src/java/fr/jayasoft/ivy/parser/AbstractModuleDescriptorParser.java/parseDepsConfs,82.0,0.012195121951219513,0.012195121951219513,0.0,"[82.0, 2790.0]",1,22,2763,2790
apache/ant-ivy,9f5ded018109c851760a08a4c25c96f2f0b7f039,src/java/fr/jayasoft/ivy/parser/AbstractModuleDescriptorParser.java/addExtendingConfigurations,2.0,0.5,0.5,1.0,"[2.0, 2790.0]",1,25,2763,2790
apache/ant-ivy,c8d9bd438d72b4c87f38465f2c34082da22c40ce,src/java/org/apache/ivy/ant/IvyBuildList.java/doExecute,90.0,0.011111111111111112,0.011111111111111112,0.0,"[90.0, 4043.0]",1,36,4006,4043
apache/ant-ivy,c8d9bd438d72b4c87f38465f2c34082da22c40ce,src/java/org/apache/ivy/ant/IvyBuildList.java/onMissingDescriptor,8.0,0.125,0.125,1.0,"[8.0, 4043.0]",1,36,4006,4043
apache/ant-ivy,56c3991ddafc2ec189b159cdaebabede72040ba4,src/java/org/apache/ivy/core/resolve/IvyNode.java/handleConfiguration,3.0,0.3333333333333333,0.3333333333333333,1.0,"[3.0, 4038.0]",1,94,3943,4038
apache/ant-ivy,56c3991ddafc2ec189b159cdaebabede72040ba4,src/java/org/apache/ivy/core/resolve/ResolveEngine.java/doFetchDependencies,8.0,0.125,0.125,1.0,"[8.0, 4038.0]",1,28,4009,4038
apache/ant-ivy,b506d8f19d8ec4bac1fa869c0885ad4364f4d31b,src/java/org/apache/ivy/plugins/resolver/DualResolver.java/getDependency,2.0,0.5,0.15791387747572969,1.0,"[2.0, 17.0, 483.0, 513.0, 4203.0]",4,17,4185,4203
apache/ant-ivy,b506d8f19d8ec4bac1fa869c0885ad4364f4d31b,src/java/org/apache/ivy/plugins/resolver/BasicResolver.java/getDependency,10.0,0.1,0.07567302813116468,1.0,"[10.0, 11.0, 221.0, 548.0, 4203.0]",4,59,4143,4203
apache/ant-ivy,b506d8f19d8ec4bac1fa869c0885ad4364f4d31b,src/java/org/apache/ivy/plugins/resolver/ChainResolver.java/getDependency,1.0,1.0,0.2805910996696921,1.0,"[1.0, 19.0, 402.0, 415.0, 4203.0]",4,28,4174,4203
apache/ant-ivy,b506d8f19d8ec4bac1fa869c0885ad4364f4d31b,src/java/org/apache/ivy/plugins/resolver/ChainResolver.java/isAfter,171.0,0.005847953216374269,0.006755835426185797,0.0,"[171.0, 258.0, 311.0, 1059.0, 4203.0]",4,28,4174,4203
apache/ant-ivy,b506d8f19d8ec4bac1fa869c0885ad4364f4d31b,src/java/org/apache/ivy/core/resolve/ResolveData.java/ResolveData,1082.0,0.0009242144177449168,0.0017060007078945685,0.0,"[1082.0, 1344.0, 1386.0, 1780.0, 4203.0]",4,21,4178,4203
apache/ant-ivy,e199007407f260730284c5917a85ca8ac3f57fcd,src/java/org/apache/ivy/plugins/parser/xml/XmlModuleDescriptorParser.java/dependencyStarted,8.0,0.125,0.1213235294117647,1.0,"[8.0, 17.0, 4063.0]",2,31,4031,4063
apache/ant-ivy,e199007407f260730284c5917a85ca8ac3f57fcd,src/java/org/apache/ivy/plugins/parser/xml/XmlModuleDescriptorWriter.java/printDependencies,11.0,0.09090909090909091,0.08391608391608392,0.0,"[11.0, 26.0, 4063.0]",2,14,4048,4063
apache/ant-ivy,e199007407f260730284c5917a85ca8ac3f57fcd,src/java/org/apache/ivy/plugins/parser/xml/XmlModuleDescriptorUpdater.java/startElementInDependency,5.0,0.2,0.225,1.0,"[5.0, 8.0, 4063.0]",2,38,4024,4063
apache/ant-ivy,1ca42dd87c8af6964d4e4de47657f0dadf0c0356,src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorBuilder.java/getSourceArtifact,1.0,1.0,1.0,1.0,"[1.0, 4069.0]",1,36,4032,4069
apache/ant-ivy,1ca42dd87c8af6964d4e4de47657f0dadf0c0356,src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorBuilder.java/getJavadocArtifact,1.0,1.0,1.0,1.0,"[1.0, 4069.0]",1,36,4032,4069
apache/ant-ivy,9413720aaa78111ecd0f1a786f49d1030cb2a023,src/java/org/apache/ivy/core/module/id/ArtifactRevisionId.java/newInstance,427.0,0.00234192037470726,0.0028820491998474665,0.0,"[427.0, 713.0, 759.0, 1647.0, 3694.0]",4,11,3681,3694
apache/ant-ivy,9413720aaa78111ecd0f1a786f49d1030cb2a023,src/java/org/apache/ivy/plugins/parser/xml/XmlModuleDescriptorWriter.java/printDependencies,6.0,0.16666666666666666,0.2084739025903521,1.0,"[6.0, 7.0, 8.0, 614.0, 3694.0]",4,11,3682,3694
apache/ant-ivy,9413720aaa78111ecd0f1a786f49d1030cb2a023,src/java/org/apache/ivy/plugins/parser/xml/XmlModuleDescriptorWriter.java/printPublications,4.0,0.25,0.25809501845018445,1.0,"[4.0, 5.0, 8.0, 542.0, 3694.0]",4,11,3682,3694
apache/ant-ivy,9413720aaa78111ecd0f1a786f49d1030cb2a023,src/java/org/apache/ivy/plugins/parser/xml/XmlModuleDescriptorWriter.java/printConfigurations,3.0,0.3333333333333333,0.15845060734871308,1.0,"[3.0, 9.0, 41.0, 788.0, 3694.0]",4,11,3682,3694
apache/ant-ivy,9413720aaa78111ecd0f1a786f49d1030cb2a023,src/java/org/apache/ivy/plugins/parser/xml/XmlModuleDescriptorWriter.java/printInfoTag,1.0,1.0,0.4270833333333333,1.0,"[1.0, 4.0, 16.0, 192.0, 3694.0]",4,11,3682,3694
apache/ant-ivy,f54a5d5c88cf1398ccb8b02d63d9910cd716caa5,src/java/org/apache/ivy/ant/IvyAntSettings.java/setProject,7.0,0.14285714285714285,0.14285714285714285,1.0,"[7.0, 4311.0]",1,34,4276,4311
apache/ant-ivy,f54a5d5c88cf1398ccb8b02d63d9910cd716caa5,src/java/org/apache/ivy/ant/IvyAntSettings.java/setId,17.0,0.058823529411764705,0.058823529411764705,0.0,"[17.0, 4311.0]",1,34,4276,4311
apache/ant-ivy,05fb514be9793184c312f0d095847ffc46ead21e,src/java/org/apache/ivy/plugins/latest/AbstractLatestStrategy.java/findLatest,1.0,1.0,1.0,1.0,"[1.0, 3119.0]",1,5,3113,3119
apache/ant-ivy,05fb514be9793184c312f0d095847ffc46ead21e,src/java/org/apache/ivy/plugins/latest/ComparatorLatestStrategy.java/findLatest,1.0,1.0,1.0,1.0,"[1.0, 3119.0]",1,5,3113,3119
apache/ant-ivy,40aab4b627a26d461a9da8b2aaf50923baf0d667,src/java/fr/jayasoft/ivy/ant/IvyTask.java/getIvyInstance,214.0,0.004672897196261682,0.004672897196261682,0.0,"[214.0, 2773.0]",1,23,2749,2773
apache/ant-ivy,40aab4b627a26d461a9da8b2aaf50923baf0d667,src/java/fr/jayasoft/ivy/ant/IvyTask.java/setIvyInstance,121.0,0.008264462809917356,0.008264462809917356,0.0,"[121.0, 2773.0]",1,23,2749,2773
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/core/IvyContext.java/getContext,11.0,0.09090909090909091,0.07122023289133543,0.0,"[11.0, 13.0, 17.0, 20.0, 24.0, 34.0, 35.0, 36.0, 42.0, 52.0, 56.0, 65.0, 137.0, 144.0, 152.0, 164.0, 169.0, 178.0, 210.0, 296.0, 479.0, 511.0, 538.0, 541.0, 614.0, 621.0, 674.0, 752.0, 914.0, 996.0, 1031.0, 1226.0, 1239.0, 1276.0, 1404.0, 1491.0, 1596.0, 1610.0, 1777.0, 1895.0, 1984.0, 1988.0, 2016.0, 2047.0, 2128.0, 2133.0, 2219.0, 2362.0, 2377.0, 2474.0, 2557.0, 2560.0, 2632.0, 2687.0, 2916.0, 3313.0]",55,20,3292,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/core/IvyContext.java/setContext,5.0,0.2,0.03766759020687912,1.0,"[5.0, 9.0, 18.0, 22.0, 55.0, 62.0, 68.0, 86.0, 475.0, 535.0, 543.0, 547.0, 595.0, 648.0, 687.0, 750.0, 880.0, 952.0, 955.0, 965.0, 980.0, 1026.0, 1154.0, 1216.0, 1261.0, 1279.0, 1304.0, 1314.0, 1449.0, 1537.0, 1550.0, 1592.0, 1633.0, 1668.0, 1690.0, 2030.0, 2074.0, 2083.0, 2144.0, 2153.0, 2222.0, 2226.0, 2289.0, 2295.0, 2370.0, 2402.0, 2525.0, 2563.0, 2623.0, 2751.0, 2923.0, 2950.0, 2993.0, 3018.0, 3135.0, 3313.0]",55,20,3292,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/core/IvyContext.java/getMessageImpl,1.0,1.0,0.03238424533868518,1.0,"[1.0, 128.0, 393.0, 494.0, 495.0, 585.0, 706.0, 752.0, 798.0, 848.0, 941.0, 957.0, 1052.0, 1095.0, 1107.0, 1209.0, 1231.0, 1247.0, 1305.0, 1348.0, 1354.0, 1391.0, 1394.0, 1426.0, 1609.0, 1654.0, 1946.0, 2030.0, 2034.0, 2062.0, 2141.0, 2153.0, 2226.0, 2245.0, 2365.0, 2396.0, 2404.0, 2429.0, 2435.0, 2499.0, 2612.0, 2680.0, 2685.0, 2806.0, 2829.0, 2867.0, 2918.0, 2927.0, 2944.0, 2967.0, 3008.0, 3013.0, 3024.0, 3030.0, 3266.0, 3313.0]",55,20,3292,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/core/IvyContext.java/setMessageImpl,1.0,1.0,0.03390874241611174,1.0,"[1.0, 25.0, 130.0, 243.0, 416.0, 509.0, 650.0, 751.0, 817.0, 944.0, 954.0, 1064.0, 1082.0, 1192.0, 1228.0, 1230.0, 1309.0, 1313.0, 1317.0, 1371.0, 1421.0, 1436.0, 1625.0, 1732.0, 1740.0, 1757.0, 1792.0, 1971.0, 1985.0, 1999.0, 2053.0, 2120.0, 2143.0, 2212.0, 2260.0, 2271.0, 2298.0, 2367.0, 2459.0, 2482.0, 2548.0, 2595.0, 2734.0, 2835.0, 2840.0, 2860.0, 2886.0, 2906.0, 2910.0, 2986.0, 2993.0, 2999.0, 3029.0, 3056.0, 3213.0, 3313.0]",55,20,3292,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/ant/AntBuildTrigger.java/progress,1.0,1.0,0.07297355594630475,1.0,"[1.0, 8.0, 10.0, 19.0, 21.0, 47.0, 61.0, 87.0, 116.0, 146.0, 151.0, 162.0, 173.0, 175.0, 199.0, 210.0, 220.0, 401.0, 693.0, 722.0, 765.0, 788.0, 895.0, 911.0, 917.0, 918.0, 922.0, 952.0, 985.0, 1053.0, 1056.0, 1057.0, 1152.0, 1179.0, 1207.0, 1255.0, 1358.0, 1367.0, 1428.0, 1431.0, 1460.0, 1605.0, 1686.0, 1723.0, 1903.0, 1956.0, 1968.0, 2031.0, 2230.0, 2314.0, 2539.0, 2630.0, 2812.0, 2968.0, 2992.0, 3313.0]",55,11,3301,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/ant/IvyTask.java/getIvyInstance,2.0,0.5,0.0718474507915902,1.0,"[2.0, 4.0, 5.0, 8.0, 41.0, 43.0, 58.0, 84.0, 99.0, 298.0, 319.0, 335.0, 346.0, 362.0, 369.0, 380.0, 562.0, 672.0, 731.0, 737.0, 741.0, 765.0, 806.0, 855.0, 863.0, 898.0, 914.0, 953.0, 968.0, 970.0, 1125.0, 1146.0, 1154.0, 1156.0, 1292.0, 1457.0, 1483.0, 1497.0, 1567.0, 1578.0, 1609.0, 1614.0, 1621.0, 1646.0, 1733.0, 1744.0, 1841.0, 1884.0, 1997.0, 2058.0, 2356.0, 2567.0, 2863.0, 3002.0, 3121.0, 3313.0]",55,27,3285,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/ant/IvyTask.java/ensureMessageInitialised,1.0,1.0,0.09874163951131563,1.0,"[1.0, 3.0, 7.0, 10.0, 18.0, 23.0, 25.0, 62.0, 71.0, 81.0, 102.0, 103.0, 130.0, 137.0, 146.0, 150.0, 299.0, 540.0, 553.0, 574.0, 581.0, 592.0, 672.0, 679.0, 777.0, 800.0, 866.0, 875.0, 899.0, 901.0, 912.0, 997.0, 1095.0, 1098.0, 1119.0, 1206.0, 1351.0, 1352.0, 1521.0, 1553.0, 1596.0, 1661.0, 1799.0, 2099.0, 2164.0, 2181.0, 2356.0, 2369.0, 2448.0, 2521.0, 2531.0, 2804.0, 2904.0, 3003.0, 3037.0, 3313.0]",55,27,3285,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/ant/IvyDeliver.java/deliverDependency,6.0,0.16666666666666666,0.033254700108377375,1.0,"[6.0, 10.0, 49.0, 117.0, 131.0, 139.0, 148.0, 170.0, 401.0, 584.0, 599.0, 615.0, 621.0, 660.0, 663.0, 678.0, 685.0, 688.0, 691.0, 799.0, 809.0, 817.0, 830.0, 854.0, 884.0, 898.0, 936.0, 971.0, 1120.0, 1128.0, 1135.0, 1164.0, 1201.0, 1228.0, 1249.0, 1259.0, 1309.0, 1324.0, 1373.0, 1395.0, 1462.0, 1465.0, 1487.0, 1525.0, 1544.0, 1646.0, 1752.0, 1839.0, 2010.0, 2184.0, 2523.0, 2524.0, 3009.0, 3112.0, 3120.0, 3313.0]",55,28,3284,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/Ivy.java/bind,20.0,0.05,0.047532599598221634,0.0,"[20.0, 23.0, 27.0, 29.0, 57.0, 66.0, 77.0, 125.0, 127.0, 230.0, 234.0, 250.0, 251.0, 253.0, 255.0, 264.0, 285.0, 319.0, 337.0, 342.0, 431.0, 471.0, 501.0, 520.0, 533.0, 587.0, 683.0, 691.0, 694.0, 696.0, 704.0, 711.0, 775.0, 801.0, 806.0, 880.0, 884.0, 907.0, 1225.0, 1237.0, 1272.0, 1409.0, 1488.0, 1518.0, 1704.0, 1706.0, 1728.0, 1848.0, 1908.0, 1912.0, 2251.0, 2441.0, 2746.0, 2984.0, 3007.0, 3313.0]",55,66,3246,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/Ivy.java/transferProgress,18.0,0.05555555555555555,0.03887170069597992,0.0,"[18.0, 22.0, 25.0, 26.0, 37.0, 52.0, 57.0, 84.0, 96.0, 197.0, 253.0, 280.0, 346.0, 399.0, 488.0, 498.0, 524.0, 530.0, 551.0, 677.0, 699.0, 988.0, 989.0, 1004.0, 1059.0, 1139.0, 1191.0, 1194.0, 1253.0, 1356.0, 1382.0, 1413.0, 1593.0, 1602.0, 1735.0, 1736.0, 1783.0, 1795.0, 1840.0, 1958.0, 1966.0, 1974.0, 2030.0, 2054.0, 2063.0, 2121.0, 2369.0, 2411.0, 2482.0, 2604.0, 2651.0, 2738.0, 2752.0, 2767.0, 2811.0, 3313.0]",55,66,3246,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/Ivy.java/configure,3.0,0.3333333333333333,0.037837160232290855,1.0,"[3.0, 22.0, 45.0, 95.0, 138.0, 149.0, 210.0, 215.0, 229.0, 284.0, 286.0, 301.0, 323.0, 354.0, 362.0, 434.0, 462.0, 491.0, 508.0, 532.0, 581.0, 613.0, 682.0, 769.0, 771.0, 772.0, 821.0, 840.0, 892.0, 1064.0, 1071.0, 1082.0, 1153.0, 1160.0, 1220.0, 1225.0, 1464.0, 1494.0, 1536.0, 1660.0, 1697.0, 1705.0, 1747.0, 1775.0, 1919.0, 2067.0, 2087.0, 2112.0, 2173.0, 2181.0, 2368.0, 2494.0, 2571.0, 2714.0, 2842.0, 3313.0]",55,65,3246,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/Ivy.java/configureDefault,1.0,1.0,0.08249184559180497,1.0,"[1.0, 2.0, 11.0, 16.0, 24.0, 27.0, 32.0, 62.0, 92.0, 142.0, 214.0, 238.0, 259.0, 347.0, 398.0, 489.0, 492.0, 679.0, 821.0, 977.0, 983.0, 1015.0, 1106.0, 1139.0, 1166.0, 1277.0, 1331.0, 1347.0, 1372.0, 1379.0, 1402.0, 1624.0, 1636.0, 1817.0, 1845.0, 1861.0, 1874.0, 1906.0, 1926.0, 1946.0, 1981.0, 1984.0, 2108.0, 2124.0, 2157.0, 2174.0, 2357.0, 2614.0, 2643.0, 2678.0, 2755.0, 2937.0, 2962.0, 3048.0, 3093.0, 3313.0]",55,66,3246,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/Ivy.java/configureDefault14,1.0,1.0,0.06778708652360856,1.0,"[1.0, 2.0, 31.0, 42.0, 44.0, 45.0, 65.0, 69.0, 109.0, 203.0, 218.0, 294.0, 389.0, 391.0, 441.0, 636.0, 816.0, 935.0, 962.0, 993.0, 1006.0, 1031.0, 1056.0, 1146.0, 1257.0, 1262.0, 1377.0, 1493.0, 1587.0, 1637.0, 1852.0, 1888.0, 1902.0, 1947.0, 1951.0, 1953.0, 2062.0, 2155.0, 2192.0, 2194.0, 2386.0, 2482.0, 2582.0, 2622.0, 2652.0, 2677.0, 2690.0, 2764.0, 2769.0, 2849.0, 3034.0, 3071.0, 3081.0, 3144.0, 3154.0, 3313.0]",55,66,3246,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/Ivy.java/check,3.0,0.3333333333333333,0.038934297287094195,1.0,"[3.0, 4.0, 27.0, 63.0, 88.0, 91.0, 260.0, 274.0, 301.0, 334.0, 453.0, 467.0, 526.0, 570.0, 696.0, 697.0, 707.0, 831.0, 843.0, 950.0, 969.0, 1001.0, 1013.0, 1104.0, 1377.0, 1393.0, 1580.0, 1586.0, 1594.0, 1596.0, 1619.0, 1699.0, 1735.0, 1868.0, 1959.0, 1996.0, 2069.0, 2092.0, 2094.0, 2102.0, 2144.0, 2152.0, 2235.0, 2305.0, 2323.0, 2430.0, 2580.0, 2627.0, 2637.0, 2711.0, 2751.0, 2769.0, 2907.0, 2958.0, 3119.0, 3313.0]",55,66,3246,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/Ivy.java/resolve,8.0,0.125,0.0315929981285733,1.0,"[8.0, 26.0, 34.0, 53.0, 64.0, 92.0, 146.0, 281.0, 351.0, 368.0, 435.0, 436.0, 462.0, 491.0, 542.0, 544.0, 573.0, 578.0, 826.0, 888.0, 905.0, 978.0, 1021.0, 1032.0, 1056.0, 1061.0, 1089.0, 1143.0, 1157.0, 1162.0, 1233.0, 1236.0, 1252.0, 1279.0, 1309.0, 1363.0, 1503.0, 1549.0, 1571.0, 1623.0, 1705.0, 1707.0, 1713.0, 1845.0, 1991.0, 2048.0, 2059.0, 2071.0, 2102.0, 2311.0, 2460.0, 2646.0, 2652.0, 2819.0, 3088.0, 3313.0]",55,62,3246,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/Ivy.java/install,8.0,0.125,0.03846342659016292,1.0,"[8.0, 12.0, 16.0, 20.0, 34.0, 60.0, 111.0, 186.0, 344.0, 453.0, 463.0, 522.0, 594.0, 606.0, 669.0, 713.0, 864.0, 884.0, 893.0, 901.0, 964.0, 985.0, 987.0, 1008.0, 1154.0, 1197.0, 1199.0, 1233.0, 1252.0, 1266.0, 1271.0, 1278.0, 1370.0, 1373.0, 1388.0, 1393.0, 1456.0, 1465.0, 1518.0, 1601.0, 1607.0, 1721.0, 1729.0, 1751.0, 1838.0, 1864.0, 1948.0, 2080.0, 2228.0, 2293.0, 2389.0, 2521.0, 2679.0, 3069.0, 3172.0, 3313.0]",55,66,3246,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/Ivy.java/retrieve,1.0,1.0,0.09228957931903926,1.0,"[1.0, 2.0, 5.0, 9.0, 13.0, 19.0, 21.0, 302.0, 454.0, 467.0, 488.0, 576.0, 584.0, 627.0, 671.0, 772.0, 845.0, 937.0, 1051.0, 1108.0, 1146.0, 1157.0, 1171.0, 1297.0, 1318.0, 1389.0, 1396.0, 1410.0, 1415.0, 1438.0, 1439.0, 1443.0, 1459.0, 1508.0, 1554.0, 1617.0, 1636.0, 1695.0, 1749.0, 1859.0, 1923.0, 1947.0, 1961.0, 1988.0, 2102.0, 2160.0, 2216.0, 2248.0, 2260.0, 2280.0, 2487.0, 2832.0, 2934.0, 3116.0, 3202.0, 3313.0]",55,66,3246,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/Ivy.java/deliver,3.0,0.3333333333333333,0.053877720739457076,1.0,"[3.0, 4.0, 7.0, 19.0, 49.0, 78.0, 91.0, 215.0, 255.0, 256.0, 398.0, 443.0, 575.0, 650.0, 684.0, 710.0, 711.0, 729.0, 797.0, 819.0, 826.0, 845.0, 855.0, 873.0, 883.0, 909.0, 986.0, 991.0, 997.0, 999.0, 1009.0, 1085.0, 1138.0, 1152.0, 1336.0, 1445.0, 1610.0, 1623.0, 1673.0, 1674.0, 1677.0, 1721.0, 1755.0, 1761.0, 1790.0, 1818.0, 1826.0, 1982.0, 2107.0, 2232.0, 2325.0, 2362.0, 2741.0, 3110.0, 3201.0, 3313.0]",55,64,3246,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/Ivy.java/publish,1.0,1.0,0.07573615620963337,1.0,"[1.0, 3.0, 5.0, 10.0, 33.0, 36.0, 46.0, 317.0, 366.0, 465.0, 485.0, 498.0, 589.0, 591.0, 645.0, 672.0, 732.0, 867.0, 983.0, 1075.0, 1077.0, 1087.0, 1238.0, 1244.0, 1267.0, 1284.0, 1301.0, 1308.0, 1403.0, 1423.0, 1528.0, 1542.0, 1588.0, 1596.0, 1664.0, 1665.0, 1669.0, 1694.0, 1716.0, 1803.0, 1808.0, 1836.0, 1874.0, 1881.0, 1934.0, 2046.0, 2178.0, 2197.0, 2230.0, 2295.0, 2461.0, 2629.0, 2814.0, 3087.0, 3205.0, 3313.0]",55,66,3246,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/Ivy.java/sortNodes,55.0,0.01818181818181818,0.017654631414450665,0.0,"[55.0, 63.0, 73.0, 107.0, 216.0, 280.0, 311.0, 316.0, 322.0, 435.0, 439.0, 492.0, 622.0, 795.0, 1008.0, 1010.0, 1099.0, 1187.0, 1271.0, 1288.0, 1531.0, 1537.0, 1589.0, 1648.0, 1724.0, 1953.0, 2039.0, 2064.0, 2195.0, 2298.0, 2311.0, 2480.0, 2486.0, 2509.0, 2542.0, 2609.0, 2621.0, 2650.0, 2652.0, 2709.0, 2774.0, 2792.0, 2819.0, 2828.0, 2845.0, 2861.0, 2958.0, 2991.0, 2997.0, 3006.0, 3015.0, 3059.0, 3064.0, 3118.0, 3256.0, 3313.0]",55,66,3246,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/Ivy.java/sortModuleDescriptors,25.0,0.04,0.016739429041613723,0.0,"[25.0, 46.0, 101.0, 205.0, 223.0, 465.0, 540.0, 576.0, 631.0, 849.0, 877.0, 958.0, 995.0, 1032.0, 1040.0, 1062.0, 1068.0, 1100.0, 1109.0, 1171.0, 1390.0, 1420.0, 1612.0, 1629.0, 1652.0, 1739.0, 1795.0, 1807.0, 1840.0, 1851.0, 1893.0, 2035.0, 2138.0, 2178.0, 2376.0, 2495.0, 2502.0, 2517.0, 2597.0, 2609.0, 2643.0, 2678.0, 2704.0, 2788.0, 2845.0, 2859.0, 2871.0, 2894.0, 2945.0, 2999.0, 3004.0, 3007.0, 3034.0, 3060.0, 3254.0, 3313.0]",55,66,3246,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/Ivy.java/findModule,4.0,0.25,0.03905365929463311,1.0,"[4.0, 10.0, 23.0, 48.0, 49.0, 63.0, 123.0, 219.0, 338.0, 362.0, 473.0, 511.0, 589.0, 590.0, 650.0, 670.0, 707.0, 710.0, 759.0, 770.0, 826.0, 898.0, 1010.0, 1024.0, 1027.0, 1055.0, 1068.0, 1080.0, 1108.0, 1117.0, 1120.0, 1122.0, 1164.0, 1195.0, 1274.0, 1288.0, 1304.0, 1370.0, 1430.0, 1432.0, 1510.0, 1525.0, 1557.0, 1635.0, 1644.0, 1666.0, 1720.0, 1819.0, 1972.0, 1973.0, 2013.0, 2472.0, 2578.0, 3039.0, 3160.0, 3313.0]",55,66,3246,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/Ivy.java/listModuleEntries,4.0,0.25,0.05165221530569161,1.0,"[4.0, 5.0, 7.0, 10.0, 18.0, 67.0, 80.0, 99.0, 176.0, 274.0, 383.0, 438.0, 798.0, 825.0, 840.0, 914.0, 1048.0, 1102.0, 1125.0, 1159.0, 1195.0, 1266.0, 1316.0, 1398.0, 1620.0, 1704.0, 1708.0, 1992.0, 1994.0, 2064.0, 2249.0, 2291.0, 2443.0, 2530.0, 2550.0, 2599.0, 2617.0, 2668.0, 2682.0, 2685.0, 2704.0, 2727.0, 2746.0, 2765.0, 2785.0, 2786.0, 2836.0, 2849.0, 2857.0, 2932.0, 2990.0, 3020.0, 3049.0, 3129.0, 3251.0, 3313.0]",55,66,3246,3313
